2251,149946,Donald Byrd,Jazz,1950,6
2259,83194,Boyzone,Pop/Rock,1990,6
2260,182884,Jason Donovan,Pop/Rock,1980,6
2269,236287,Maddy Prior,International,1970,6
2271,288904,Richard & Linda Thompson,Pop/Rock,1970,6
2276,197460,Cassandra Wilson,Vocal,1980,6
2277,402351,Meshell Ndegeocello,R&B;,1990,6
2278,887638,Michael Hedges,New Age,1980,6
2291,582253,Aaron Neville,R&B;,1960,6
2324,203711,Tuck & Patti,Jazz,1980,6
2329,463435,Michael Nesmith,Pop/Rock,1960,6
2362,232480,John Williams,Stage & Screen,1950,6
2389,790667,Tony! Toni! TonÃ©!,R&B;,1980,6
2396,228087,Zoot Sims,Jazz,1940,6
2416,292559,Roberto Menescal,Latin,1950,6
2489,225389,Jay McShann,Jazz,1930,6
2494,782191,Larry Heard,Electronic,1980,6
2518,677842,Hellhammer,Pop/Rock,1980,6
2541,803544,Dream Theater,Pop/Rock,1980,6
2547,961133,Dave Koz,Jazz,1990,6
2577,401287,Mazzy Star,Pop/Rock,1980,6
2603,588943,The Abyssinians,Reggae,1970,6
2653,118189,Clay Walker,Country,1990,6
2679,296402,Jimmy Bryant,Country,1940,6
2686,829122,Huey Lewis & the News,Pop/Rock,1980,6
2695,809334,Jan Garbarek,Jazz,1960,6
2715,123363,Converge,Pop/Rock,1990,6
2722,389213,R.L. Burnside,Blues,1960,6
2747,683065,Wynn Stewart,Country,1950,6
2755,333573,Randy Crawford,R&B;,1970,6
2756,755570,Angela Bofill,R&B;,1970,6
2770,128290,The Dirty Dozen Brass Band,Jazz,1970,6
2783,259270,Arrow,International,1970,6
2835,808198,Lou Donaldson,Jazz,1950,6
2844,197040,Champion Jack Dupree,Blues,1940,6
2945,225948,Dead Can Dance,Pop/Rock,1980,6
3010,158849,Squarepusher,Electronic,1990,6
3028,235881,Wardell Gray,Jazz,1940,6
3063,165162,Gentle Giant,Pop/Rock,1970,6
3074,258882,Jon Secada,R&B;,1990,6
3079,166291,Eagle-Eye Cherry,Pop/Rock,1990,6
3083,240923,Sam Phillips,Pop/Rock,1980,6
3091,414745,Nils Lofgren,Pop/Rock,1960,6
3109,170879,Fall Out Boy,Pop/Rock,2000,6
3116,824866,Marian McPartland,Jazz,1940,6
3126,475980,The Monochrome Set,Pop/Rock,1980,6
3144,170330,Franz Waxman,Stage & Screen,1930,6
3200,933809,Tom Verlaine,Pop/Rock,1970,6
3217,180023,Tortoise,Pop/Rock,1990,6
3273,848572,Phil Woods,Jazz,1940,6
3280,954646,Helen O'Connell,Vocal,1940,6
3347,830028,Huey "Piano" Smith,R&B;,1950,6
3358,957340,Helloween,Pop/Rock,1980,6
3364,206465,Type O Negative,Pop/Rock,1980,6
3368,477954,Moe Bandy,Country,1960,6
3371,306446,Junior Kimbrough,Blues,1950,6
3372,806507,Tyrone Davis,R&B;,1970,6
3373,296815,Linda Perhacs,Folk,1970,6
3392,2130,Alfred Newman,Stage & Screen,1930,6
3414,254215,Wilco,Pop/Rock,1990,6
3425,775323,Chris Isaak,Pop/Rock,1980,6
3445,221445,Machine Head,Pop/Rock,1990,6
3473,644880,David Crosby,Pop/Rock,1960,6
3480,511029,Artie Shaw,Jazz,1930,6
3503,621423,Alejandro Escovedo,Pop/Rock,1970,6
3553,746387,Tracy Lawrence,Country,1990,6
3563,737886,Enrique Iglesias,Latin,1990,6
3580,248920,Sara Evans,Country,1990,6
3605,287407,Jessica Simpson,Pop/Rock,1990,6
3633,580058,Aaron Tippin,Country,1980,6
3693,1006765,Rodriguez,Pop/Rock,1960,6
3737,289599,Linkin Park,Pop/Rock,1990,6
3752,903009,Joe Cuba,Latin,1950,6
3793,314346,Little Jimmy Dickens,Country,1930,6
3808,800926,Emitt Rhodes,Pop/Rock,1960,6
3832,329232,New Found Glory,Pop/Rock,1990,6
3851,355555,Nitzer Ebb,Pop/Rock,1980,6
4294,949780,Hanson,Pop/Rock,1990,6
4333,868616,Nickelback,Pop/Rock,1990,6
4538,663645,Bon Iver,Pop/Rock,2000,6
86,210512,Janie Fricke,Country,1970,5
110,2330,Sergio Mendes,Easy Listening,1960,5
115,765585,Baden Powell,Latin,1960,5
214,1190,Syreeta,R&B;,1960,5
272,46120,The Amboy Dukes,Pop/Rock,1960,5
281,5980,Paolo Conte,Vocal,1970,5
293,749222,Paul Oakenfold,Electronic,1980,5
299,47789,BoDeans,Pop/Rock,1980,5
318,102399,Larry Carlton,Jazz,1970,5
347,6613,Ali Farka TourÃ©,International,1970,5
361,778568,J.D. Crowe & the New South,Country,1970,5
376,64145,The Five Keys,R&B;,1950,5
393,572106,The Three Degrees,R&B;,1960,5
400,7729,The Trashmen,Pop/Rock,1960,5
406,7731,Papa Roach,Pop/Rock,1990,5
432,817011,Was (Not Was),Pop/Rock,1980,5
469,290590,Samantha Fox,Pop/Rock,1980,5
514,494537,Milt Hinton,Jazz,1930,5
588,67528,Bob Dorough,Vocal,1950,5
625,596922,Yusef Lateef,Jazz,1940,5
662,673114,Marcus Miller,Jazz,1970,5
680,765722,The Collins Kids,Pop/Rock,1950,5
701,688400,Willis Alan Ramsey,Pop/Rock,1970,5
811,501692,1910 Fruitgum Company,Pop/Rock,1960,5
813,684240,Wreckless Eric,Pop/Rock,1970,5
864,104455,The La's,Pop/Rock,1980,5
905,103162,Kim Weston,R&B;,1960,5
913,671244,Witchfinder General,Pop/Rock,1980,5
935,794449,Frankie Valli,Pop/Rock,1950,5
962,19435,Shelly Manne,Jazz,1940,5
973,781370,Chumbawamba,Pop/Rock,1980,5
992,148477,Clarence Carter,R&B;,1960,5
1000,20319,Shel Silverstein,Folk,1960,5
1010,475334,The Suicide Machines,Pop/Rock,1990,5
1013,604075,Agent Orange,Pop/Rock,1980,5
1020,352171,Richie Spice,Reggae,2000,5
1022,697350,Ziggy Marley,Reggae,1970,5
1043,97529,Booker Little,Jazz,1950,5
1085,570061,The Tragically Hip,Pop/Rock,1980,5
1110,103324,Kreator,Pop/Rock,1980,5
1232,799466,France Gall,Pop/Rock,1960,5
1238,123915,Christine McVie,Pop/Rock,1960,5
1248,27136,Paulina Rubio,Latin,1980,5
1260,28002,Shinedown,Pop/Rock,2000,5
1312,322027,Nelson Riddle,Easy Listening,1940,5
1323,482600,The Spencer Davis Group,Pop/Rock,1960,5
1375,105618,Ladysmith Black Mambazo,International,1970,5
1386,692100,Youssou N'Dour,International,1970,5
1391,573410,Maria BethÃ¢nia,International,1960,5
1418,150062,Earl Hooker,Blues,1950,5
1438,125465,Barclay James Harvest,Pop/Rock,1960,5
1452,337271,Jessi Colter,Country,1960,5
1503,42993,Sonny & Cher,Pop/Rock,1960,5
1518,799081,Full Force,R&B;,1980,5
1537,578031,The Statler Brothers,Country,1950,5
1553,61534,The Bobby Fuller Four,Pop/Rock,1960,5
1564,205254,Vic Damone,Vocal,1940,5
1615,130764,Face to Face,Pop/Rock,1990,5
1642,170381,Europe,Pop/Rock,1980,5
1646,41431,Angelo Badalamenti,Stage & Screen,1970,5
1651,41899,The Blues Project,Pop/Rock,1960,5
1679,79392,Keith Green,Religious,1960,5
1750,578744,William Bell,R&B;,1950,5
1778,837592,June Christy,Vocal,1930,5
1799,838524,Savoy Brown,Pop/Rock,1960,5
1800,943936,Buddy Miles,Pop/Rock,1960,5
1815,48908,Betty Carter,Vocal,1940,5
1829,49180,Betty Harris,R&B;,1960,5
1832,49374,Simple Minds,Pop/Rock,1970,5
1837,50034,Gary Moore,Pop/Rock,1970,5
1849,586798,Thievery Corporation,Electronic,1990,5
1884,797205,Elizeth Cardoso,Latin,1950,5
1939,807489,Charlie Louvin,Country,1950,5
1942,296903,Love and Rockets,Pop/Rock,1980,5
1979,830319,Hugh Masekela,Jazz,1950,5
1995,582024,The Walker Brothers,Pop/Rock,1960,5
1996,795341,Felt,Pop/Rock,1970,5
1998,165855,Frankie Avalon,Pop/Rock,1950,5
2004,764890,Ian Tyson,Country,1960,5
2007,490763,The Ravens,Vocal,1940,5
2057,74340,Jimmy Raney,Jazz,1950,5
2058,245992,Johnny Smith,Jazz,1940,5
2062,192260,John Klemmer,Jazz,1960,5
2071,837150,Peggy Seeger,Folk,1950,5
2073,69402,Bob Marley & the Wailers,Reggae,1960,5
2079,623254,Asia,Pop/Rock,1980,5
2098,776659,Israel Vibration,Reggae,1970,5
2120,73383,The Gap Band,R&B;,1960,5
2165,76561,Billy Ray Cyrus,Country,1980,5
2185,790509,Alphaville,Pop/Rock,1980,5
2206,405903,Midnight Oil,Pop/Rock,1970,5
2215,80649,The Libertines,Pop/Rock,2000,5
2218,591048,Anti-Nowhere League,Pop/Rock,1980,5
2249,558596,Hampton Hawes,Jazz,1950,5
2255,94658,Commissioned,Religious,1980,5
2267,593930,Argent,Pop/Rock,1970,5
2272,780005,LCD Soundsystem,Pop/Rock,2000,5
2286,85397,Kelis,R&B;,1990,5
2311,479113,The Nerves,Pop/Rock,1970,5
2356,590483,Third Day,Religious,1990,5
2357,165736,Eddie & the Hot Rods,Pop/Rock,1970,5
2383,135378,James Booker,Blues,1950,5
2397,768027,Kenny Dorham,Jazz,1940,5
2403,785773,Laurie Anderson,Avant-Garde,1970,5
2406,503602,The Sea and Cake,Pop/Rock,1990,5
2432,802464,Freedy Johnston,Pop/Rock,1980,5
2434,97173,Bonnie Tyler,Pop/Rock,1970,5
2486,393257,Newsboys,Religious,1980,5
2524,258090,Scott LaFaro,Jazz,1950,5
2539,315339,QueensrÃ¿che,Pop/Rock,1980,5
2564,481354,Orbital,Electronic,1980,5
2566,584257,William Orbit,Electronic,1980,5
2574,788582,El General,Latin,1990,5
2579,788937,Evelyn "Champagne" King,R&B;,1970,5
2628,226331,John Entwistle,Pop/Rock,1960,5
2662,80657,Billy Ward & the Dominoes,R&B;,1950,5
2664,118664,Basia,Pop/Rock,1980,5
2673,118853,Jack McDuff,Jazz,1950,5
2683,675710,Marc Cohn,Pop/Rock,1990,5
2706,757157,Simply Red,Pop/Rock,1980,5
2707,122252,Lady Saw,Reggae,1990,5
2728,167361,Dru Hill,R&B;,1990,5
2740,575695,Dave Stewart,Pop/Rock,1970,5
2746,268990,Luna,Pop/Rock,1990,5
2778,743966,Tantric,Pop/Rock,1990,5
2804,887719,Nusrat Fateh Ali Khan,International,1970,5
2810,622379,Asleep at the Wheel,Country,1970,5
2846,861687,Nelly Furtado,Pop/Rock,1990,5
2849,230667,Zucchero,Pop/Rock,1970,5
2851,138271,Cursive,Pop/Rock,1990,5
2853,597965,Archers of Loaf,Pop/Rock,1990,5
2872,141681,Dokken,Pop/Rock,1970,5
2914,902138,20/20,Pop/Rock,1970,5
2934,158656,Taking Back Sunday,Pop/Rock,1990,5
2936,664346,Glassjaw,Pop/Rock,1990,5
2938,280445,Howard Tate,R&B;,1960,5
3011,919598,A Guy Called Gerald,Electronic,1980,5
3017,776371,Color Me Badd,R&B;,1990,5
3023,474648,The Melodians,Reggae,1960,5
3029,753237,Suzy Bogguss,Country,1970,5
3060,898275,Missing Persons,Pop/Rock,1980,5
3070,228714,Mario Lanza,Vocal,1940,5
3077,673486,Marc Anthony,Latin,1980,5
3080,262794,Hootie & the Blowfish,Pop/Rock,1980,5
3112,850693,Jets to Brazil,Pop/Rock,1990,5
3121,190235,Mad Cobra,Reggae,1980,5
3163,222974,MDC,Pop/Rock,1980,5
3165,924780,Anti-Flag,Pop/Rock,1980,5
3183,177588,Jon Hassell,New Age,1970,5
3184,685751,Yma Sumac,Easy Listening,1950,5
3213,179335,Flaco JimÃ©nez,Latin,1950,5
3215,179698,Pat Metheny,Jazz,1970,5
3229,370703,Keb' Mo',Blues,1980,5
3239,791480,Exile,Country,1960,5
3245,184471,Unsane,Pop/Rock,1980,5
3290,505047,Art Pepper,Jazz,1940,5
3299,194063,Lee Ann Womack,Country,1990,5
3338,201983,Westlife,Pop/Rock,1990,5
3344,655273,Ginger Baker,Pop/Rock,1950,5
3398,884686,Norah Jones,Pop/Rock,2000,5
3410,335302,Mayhem,Pop/Rock,1980,5
3412,808212,Charlie Sexton,Pop/Rock,1980,5
3426,217792,Ringo Starr,Pop/Rock,1950,5
3434,352294,Pixinguinha,Latin,1970,5
3443,221059,Jason Mraz,Pop/Rock,1990,5
3455,400279,Randy Rhoads,Pop/Rock,1970,5
3467,852842,Planxty,International,1970,5
3474,752673,Steve Forbert,Pop/Rock,1970,5
3475,227697,Robbie Williams,Pop/Rock,1990,5
3502,551465,Gillian Welch,Folk,1990,5
3514,751623,Paul Stanley,Pop/Rock,1970,5
3529,926237,Third Eye Blind,Pop/Rock,1990,5
3530,936095,Tonic,Pop/Rock,1990,5
3539,742166,Speedy West,Country,1950,5
3562,674161,Manu Chao,Latin,1980,5
3647,639789,Bunny Berigan,Jazz,1930,5
3674,273105,Dr. Lonnie Smith,Jazz,1960,5
3681,333539,Jim Brickman,New Age,1990,5
3691,459616,Michael McDonald,Pop/Rock,1970,5
3712,285232,Maroon 5,Pop/Rock,1990,5
3730,288154,Rose Tattoo,Pop/Rock,1970,5
3836,793664,El DeBarge,R&B;,1970,5
3919,130402,Larry Graham,R&B;,1960,5
3987,956973,Hilary Duff,Pop/Rock,1990,5
3989,739041,Fountains of Wayne,Pop/Rock,1990,5
4016,745071,Alison Krauss,Country,1980,5
4066,763611,The Godz,Pop/Rock,1960,5
4259,845662,Jill Scott,R&B;,1990,5
4371,938638,Buffalo Tom,Pop/Rock,1980,5
4979,859589,Katy Perry,Pop/Rock,2000,5
91,50493,Soulfly,Pop/Rock,1990,4
119,798543,EdÃº Lobo,Latin,1960,4
153,517607,Brand New,Pop/Rock,2000,4
164,691807,Stephen Sondheim,Stage & Screen,1950,4
166,3627,Pato Banton,Reggae,1980,4
173,855773,Prince Jazzbo,Reggae,1970,4
183,519637,Brian Setzer,Pop/Rock,1980,4
199,42234,Steven Halpern,New Age,1970,4
261,388198,Neurosis,Pop/Rock,1980,4
295,752945,Paul van Dyk,Electronic,1990,4
297,6310,Semisonic,Pop/Rock,1990,4
353,197424,Vicente FernÃ¡ndez,Latin,1960,4
356,617613,Alejandro FernÃ¡ndez,Latin,1990,4
427,667169,Gladys Knight & the Pips,R&B;,1950,4
428,751738,Steve Cropper,R&B;,1960,4
453,690456,Youth of Today,Pop/Rock,1990,4
460,803026,Government Issue,Pop/Rock,1980,4
465,177454,M People,Electronic,1990,4
476,572499,The Velvelettes,R&B;,1960,4
498,750131,Terri Clark,Country,1990,4
503,178122,Filter,Pop/Rock,1990,4
573,169536,Ferlin Husky,Country,1950,4
601,175196,Carlos Santana,Pop/Rock,1960,4
606,12128,All-4-One,R&B;,1990,4
615,12180,Trace Adkins,Country,1990,4
743,140176,Eddie Fisher,Vocal,1940,4
783,891264,The Outlaws,Pop/Rock,1960,4
826,44703,Sweet Honey in the Rock,Religious,1970,4
863,70027,The Innocence Mission,Pop/Rock,1980,4
873,575012,Darlene Love,R&B;,1950,4
899,119629,Joe Lovano,Jazz,1970,4
934,753985,Steve Lawrence,Vocal,1950,4
1024,798477,Freddie McGregor,Reggae,1960,4
1025,20760,Shelby Lynne,Country,1980,4
1069,467853,Mick Ronson,Pop/Rock,1960,4
1086,615489,Bratmobile,Pop/Rock,1990,4
1092,502199,Art Farmer,Jazz,1950,4
1108,955544,Daniel Lanois,Pop/Rock,1970,4
1128,190632,Dottie West,Country,1950,4
1176,26023,The Apples in Stereo,Pop/Rock,1990,4
1190,238297,Delta 5,Pop/Rock,1970,4
1275,203639,Johnny Rivers,Pop/Rock,1960,4
1308,588508,Ace Frehley,Pop/Rock,1960,4
1324,297955,The Rubinoos,Pop/Rock,1970,4
1337,30925,Shirley Horn,Jazz,1960,4
1343,31022,Jim Morrison,Pop/Rock,1960,4
1373,920101,The United States of America,Pop/Rock,1960,4
1387,771297,King Sunny Ade,International,1960,4
1393,82742,Iris DeMent,Country,1990,4
1401,32193,Tex Williams,Country,1940,4
1402,289685,Robyn,Pop/Rock,1990,4
1414,32433,Texas,Pop/Rock,1980,4
1437,33666,Supertramp,Pop/Rock,1970,4
1446,259561,Let's Active,Pop/Rock,1980,4
1465,34617,Andrew Hill,Jazz,1950,4
1482,948557,DNA,Pop/Rock,1980,4
1509,36310,Shonen Knife,Pop/Rock,1980,4
1546,913210,Hurt,Pop/Rock,2000,4
1570,332852,Ronnie Hawkins,Pop/Rock,1950,4
1576,38805,Angie Stone,R&B;,1970,4
1578,106882,Lamont Dozier,R&B;,1960,4
1583,619423,Ashford & Simpson,R&B;,1960,4
1586,920939,The Undisputed Truth,R&B;,1960,4
1599,855952,Propagandhi,Pop/Rock,1980,4
1604,453041,Meshuggah,Pop/Rock,1980,4
1612,64817,Big Walter Horton,Blues,1930,4
1628,94764,Bonnie "Prince" Billy,Pop/Rock,1990,4
1639,799771,Green River,Pop/Rock,1980,4
1666,899198,The Smothers Brothers,Comedy/Spoken,1960,4
1670,830425,Robert Cray,Blues,1970,4
1672,942335,Groove Armada,Electronic,1990,4
1724,767741,Billy Cobham,Jazz,1960,4
1734,46381,Berlin,Pop/Rock,1980,4
1737,136075,The Crusaders,Jazz,1950,4
1738,406583,Medeski, Martin & Wood,Jazz,1990,4
1748,46727,Edwin Starr,R&B;,1950,4
1758,683686,Willie Nile,Pop/Rock,1970,4
1775,571845,Margaret Whiting,Vocal,1940,4
1780,67561,Bob Newhart,Comedy/Spoken,1950,4
1817,215058,Jars of Clay,Pop/Rock,1990,4
1847,207644,The Charlie Daniels Band,Country,1970,4
1851,119111,J.J. Johnson,Jazz,1940,4
1869,51736,The Manhattans,R&B;,1960,4
1892,670088,Dan Hicks & His Hot Licks,Pop/Rock,1960,4
1904,212614,Deodato,Latin,1960,4
1949,80428,The Lettermen,Vocal,1950,4
1954,193342,Emperor,Pop/Rock,1990,4
1957,631535,The Business,Pop/Rock,1980,4
1958,2368302,Blitz,Pop/Rock,1980,4
1971,930642,Morris Day,R&B;,1980,4
1973,180449,Freddie Jackson,R&B;,1980,4
1977,61273,Baaba Maal,International,1980,4
1984,61637,Beulah,Pop/Rock,1990,4
2024,802745,Gene Harris,Jazz,1950,4
2060,68934,Kenny G,Jazz,1970,4
2092,498961,'Til Tuesday,Pop/Rock,1980,4
2102,763601,The Gories,Pop/Rock,1980,4
2128,761341,Beverley Knight,R&B;,1990,4
2135,738182,Gary Burton,Jazz,1960,4
2138,333175,Jesse Belvin,R&B;,1950,4
2140,135543,The Electric Prunes,Pop/Rock,1960,4
2149,1043986,Death,Pop/Rock,1970,4
2159,298764,Roxette,Pop/Rock,1980,4
2160,372322,Natalie Merchant,Pop/Rock,1980,4
2172,630882,Brownie McGhee,Blues,1940,4
2175,111934,Ivie Anderson,Vocal,1930,4
2178,668922,Heaven 17,Pop/Rock,1980,4
2187,246628,Johnny Nash,R&B;,1950,4
2195,334101,Max Romeo,Reggae,1960,4
2207,462110,The Reverend Horton Heat,Pop/Rock,1980,4
2210,752770,Peaches,Electronic,1990,4
2231,562030,Hawkshaw Hawkins,Country,1940,4
2235,351227,Richard Marx,Pop/Rock,1980,4
2285,109421,Crowbar,Pop/Rock,1980,4
2289,488859,Millie Jackson,R&B;,1960,4
2300,86826,Irene Cara,Pop/Rock,1960,4
2302,86927,Kelly Clarkson,Pop/Rock,2000,4
2310,181321,Graham Parker,Pop/Rock,1970,4
2332,89305,The Jesus Lizard,Pop/Rock,1980,4
2373,681956,Xscape,R&B;,1990,4
2405,480108,a-ha,Pop/Rock,1980,4
2471,99449,Cornelius,Pop/Rock,1990,4
2492,244537,Wendy & Lisa,Pop/Rock,1980,4
2499,101776,Jack Nitzsche,Pop/Rock,1950,4
2500,255887,Level 42,Pop/Rock,1980,4
2511,607967,Astor Piazzolla,Latin,1940,4
2512,766066,Bobby Vinton,Vocal,1950,4
2528,747984,Paul Chambers,Jazz,1950,4
2529,951384,Hank Mobley,Jazz,1950,4
2548,569644,Wizzard,Pop/Rock,1970,4
2560,122023,Cilla Black,Pop/Rock,1960,4
2561,321321,Lulu,Pop/Rock,1960,4
2568,107466,Chris LeDoux,Country,1970,4
2599,806168,Veruca Salt,Pop/Rock,1990,4
2629,450700,Noel Redding,Pop/Rock,1960,4
2640,596451,Zapp,R&B;,1970,4
2645,500298,Morgan Heritage,Reggae,1990,4
2656,118384,Comus,Pop/Rock,1960,4
2671,809446,Visage,Pop/Rock,1970,4
2677,191680,Gato Barbieri,Jazz,1950,4
2685,790604,Taj Mahal,Blues,1960,4
2696,197532,Charles TrÃ©net,Vocal,1930,4
2698,615026,Asha Bhosle,International,1940,4
2705,672498,Goldie,Electronic,1990,4
2729,340152,Ratt,Pop/Rock,1980,4
2743,126782,Lambchop,Pop/Rock,1990,4
2748,933883,Al Stewart,Pop/Rock,1960,4
2769,805332,The Charlatans,Pop/Rock,1960,4
2776,146354,The Del McCoury Band,Country,1960,4
2786,826660,Josey Wales,Reggae,1980,4
2789,130036,Crosby, Stills, Nash & Young,Pop/Rock,1960,4
2812,189701,Jean Shepard,Country,1950,4
2856,138837,Joe Liggins,Blues,1940,4
2866,139709,The Country Gentlemen,Country,1950,4
2874,193963,Warrant,Pop/Rock,1980,4
2875,251604,Diamond Head,Pop/Rock,1980,4
2877,355616,Poison,Pop/Rock,1980,4
2878,770007,King Diamond,Pop/Rock,1970,4
2880,799100,Great White,Pop/Rock,1980,4
2889,142208,Eddie Murphy,Comedy/Spoken,1980,4
2898,869417,Nightmares on Wax,Electronic,1980,4
2919,147082,James Ingram,R&B;,1970,4
2922,147316,Le Tigre,Pop/Rock,1990,4
2923,203695,Luscious Jackson,Pop/Rock,1990,4
2931,758630,Better Than Ezra,Pop/Rock,1980,4
2937,414889,The Presidents of the United States of America,Pop/Rock,1990,4
2941,149166,Carolyn Hester,Folk,1950,4
2976,183139,David Sylvian,Pop/Rock,1970,4
2984,421315,The Rezillos,Pop/Rock,1970,4
3013,401066,Michel Legrand,Jazz,1950,4
3033,687933,Yanni,New Age,1980,4
3044,511041,Aterciopelados,Latin,1990,4
3051,648407,Candlemass,Pop/Rock,1980,4
3056,164686,Ben Folds Five,Pop/Rock,1990,4
3058,574057,Sugar Minott,Reggae,1970,4
3092,168256,Eva Cassidy,Pop/Rock,1980,4
3095,590265,Annie Ross,Vocal,1950,4
3097,247545,Robin Guthrie,Pop/Rock,1980,4
3100,169239,Felix da Housecat,Electronic,1990,4
3124,172582,Franz Ferdinand,Pop/Rock,2000,4
3135,339905,Jesse Winchester,Pop/Rock,1970,4
3158,786360,D.R.I.,Pop/Rock,1980,4
3181,771792,Killswitch Engage,Pop/Rock,1990,4
3189,412134,The Pioneers,Reggae,1960,4
3195,784766,Clan of Xymox,Pop/Rock,1980,4
3197,943268,Camel,Pop/Rock,1970,4
3240,837985,Sawyer Brown,Country,1980,4
3242,825387,Hothouse Flowers,Pop/Rock,1980,4
3250,308762,Penguin Cafe Orchestra,New Age,1970,4
3255,849246,Jim Ford,Pop/Rock,1960,4
3291,776301,Chico Hamilton,Jazz,1940,4
3301,194743,Grace Slick,Pop/Rock,1960,4
3303,195305,Focus,Pop/Rock,1960,4
3304,16448,AmÃ¡lia Rodrigues,International,1940,4
3318,300659,Pedro Infante,Latin,1930,4
3322,807028,Duane Allman,Pop/Rock,1960,4
3333,988655,Donna the Buffalo,Pop/Rock,1980,4
3334,882950,Red Garland,Jazz,1950,4
3339,792018,East 17,Pop/Rock,1990,4
3343,796736,Elvin Bishop,Pop/Rock,1960,4
3353,575379,The Vaselines,Pop/Rock,1980,4
3376,768231,Ian Matthews,Pop/Rock,1960,4
3389,258741,Jon B.,R&B;,1990,4
3396,255210,Diana Krall,Jazz,1980,4
3402,213510,Johnny Griffin,Jazz,1940,4
3406,304102,Utah Saints,Electronic,1990,4
3407,341652,Roy Clark,Country,1950,4
3424,660053,Grandaddy,Pop/Rock,1990,4
3479,504169,Al Cohn,Jazz,1940,4
3520,287092,Sam Kinison,Comedy/Spoken,1980,4
3528,296802,Lisa Loeb,Pop/Rock,1980,4
3531,790078,Fad Gadget,Pop/Rock,1970,4
3548,491802,The Records,Pop/Rock,1970,4
3603,253408,White Lion,Pop/Rock,1980,4
3630,257160,Jon Brion,Pop/Rock,1990,4
3640,828740,Lord Invader,Reggae,1940,4
3678,274822,Lonnie Mack,Blues,1950,4
3706,11028,Frank Loesser,Stage & Screen,1930,4
3750,108554,Cheo Feliciano,Latin,1950,4
3799,315909,Pete Johnson,Jazz,1930,4
3804,288830,RocÃ­o Jurado,Latin,1950,4
3913,405522,The Mothers of Invention,Pop/Rock,1960,4
3930,681154,Yeah Yeah Yeahs,Pop/Rock,2000,4
3932,804431,Dropkick Murphys,Pop/Rock,1990,4
3981,388773,M.I.A.,Electronic,2000,4
3996,868174,Rascal Flatts,Country,1990,4
4007,690718,Yolanda Adams,Religious,1980,4
4051,411745,The Radiators,Pop/Rock,1970,4
4058,899223,The Slackers,Pop/Rock,1990,4
4063,419102,The Shins,Pop/Rock,1990,4
4064,503283,Miracle Legion,Pop/Rock,1980,4
4082,487038,The Rapture,Electronic,1990,4
4097,802791,Gene Kelly,Vocal,1930,4
4101,831733,Lindsay Lohan,Pop/Rock,1980,4
4154,421122,Memphis Slim,Blues,1930,4
4226,514563,Muse,Pop/Rock,1990,4
4242,520583,My Morning Jacket,Pop/Rock,1990,4
4293,847374,Jesse McCartney,Pop/Rock,1990,4
4299,616296,Ashlee Simpson,Pop/Rock,2000,4
4349,667584,Damien Rice,Folk,1990,4
4356,577358,The Used,Pop/Rock,2000,4
4401,921542,A.R. Kane,Pop/Rock,1980,4
4621,717419,Flying Lotus,Electronic,2000,4
4691,753868,Sigur RÃ³s,Pop/Rock,1990,4
5031,894962,The Postal Service,Pop/Rock,2000,4
8,132710,Crime & the City Solution,Pop/Rock,1980,3
35,789064,Extreme,Pop/Rock,1980,3
92,1498,All That Remains,Pop/Rock,1990,3
98,1528006,Olivier Messiaen,Classical,1930,3
144,255371,Leslie West,Pop/Rock,1960,3
163,649950,George Martin,Pop/Rock,1950,3
287,6143,Alice Coltrane,Jazz,1960,3
301,78741,The Connells,Pop/Rock,1980,3
307,490554,The Posies,Pop/Rock,1980,3
362,36537,Steve Howe,Pop/Rock,1960,3
363,7230,Brian May,Pop/Rock,1960,3
421,149973,Barbara Lynn,R&B;,1960,3
471,354722,Rick Astley,Pop/Rock,1980,3
496,495861,Mindy McCready,Country,1990,3
600,11910,Stanley Jordan,Jazz,1980,3
602,184187,Gabor Szabo,Jazz,1960,3
605,341137,Roy Buchanan,Blues,1950,3
647,897214,The Rutles,Pop/Rock,1970,3
656,809357,Jan Hammer,Jazz,1960,3
666,147638,Edgar Froese,Electronic,1960,3
725,793425,Feeder,Pop/Rock,1990,3
774,150048,Enigma,Electronic,1990,3
777,825924,Marillion,Pop/Rock,1970,3
862,17387,Sixpence None the Richer,Pop/Rock,1990,3
868,784814,The Cranberries,Pop/Rock,1990,3
982,688804,Willie Bobo,Latin,1950,3
1027,85410,Billy Joe Royal,Country,1950,3
1033,852997,k.d. lang,Pop/Rock,1980,3
1039,20862,Paul Collins,Pop/Rock,1970,3
1051,961688,Wynton Marsalis,Jazz,1980,3
1055,281254,Lonestar,Country,1990,3
1091,397042,Maynard Ferguson,Jazz,1930,3
1097,228299,Jean-Luc Ponty,Jazz,1950,3
1103,754879,Angel Witch,Pop/Rock,1980,3
1113,305541,Percy Faith,Easy Listening,1950,3
1158,25394,Trio,Pop/Rock,1980,3
1165,25778,Slave,R&B;,1970,3
1172,101795,Kirk Whalum,Jazz,1980,3
1189,109414,Courtney Love,Pop/Rock,1980,3
1197,26193,Andrew Bird,Pop/Rock,1990,3
1201,26367,Skid Row,Pop/Rock,1980,3
1226,607028,Arthur Lyman,Easy Listening,1940,3
1261,242211,Saliva,Pop/Rock,1990,3
1326,486645,The Plimsouls,Pop/Rock,1980,3
